stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
에이텍,045660,2022-03-07,찢네는,cheo****,단톡방 스케일도 크네 2만명,[],127,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215689654&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,커피나 한잔하고가..,ksse****,"만배 영수 통하면 만수르되는거임,,",[],160,4,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215689162&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"조선일보 [단독] ‘김만배 녹음’ 속 대화자, 뉴스타파 돈받는 용역직이었다 입력2022.03.07.",plut****,"조선일보 [단독] ‘김만배 녹음’ 속 대화자, 뉴스타파 돈받는 용역직이었다 입력2022.03.07. 오후 8:06 수정2022.03.07. 오후 8:13 최훈민 기자 매체, 2년 8000만원 용역비 지급하곤 ‘제3자 제보’처럼 소개 매체 대표 “왜 그렇게 소개했나 나도 몰라” 파일 속 김만배, 7살 연상, 10년 선배 상대로 본인을 “형” 지칭 자막엔 “형” 대신“우리”로 고쳐… 짜깁기 의혹도","['조선일보 기레기들은 돈 안받는 자원봉사자냐?????', '아직도 조선일보를 믿는 야가 있구만 조중동은 우리 역사에 참 부끄러운 언론사다 하루빨리 사라져야 될 언론...', '그사람 민주당 공천도 못받아서 열받아서 민주당 겁나 싫어한 사람이다.', '너 허위사실 유포 신고다']",318,6,9,https://finance.naver.com/item/board_read.naver?code=045660&nid=215688610&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,멍청한 젤라스키 코미디언 대통령때문에,kam1****,세계가 아주 개판이네. 씨 벌. 상황판단 못하는 쇄키 걍 중립국으로 살지 개지럴 떨어서 사람 다죽이네. 대통 잘뽑아라,['진짜요 ㅠ.ㅠ 이번 전쟁은 무능한 우크라이나 대통령 때문이라고 생각해요. 국방력도 약하고 유럽과 러시아 사이에 끼여 있으면 양쪽 눈치 살살 보면서 중립 잘할것이지 옆에 러시아 있는데 대 놓고 난 러시아 싫어 유럽이랑 놀꺼야~ 이러는데 러시아가 가만히 있으면 바보지.저 사단으로 만들어 놓고 자기 목숨이 아깝지 않다느니 괘변이나 늘어놓고..ㅉㅉ 아니 자기 죽는게 무슨 대단한 일이라고..자기가 잘못판단해서 국민들이 죽고 고통 받는거는 전혀 생각을 못하는것 같아요. 우크라이나 국민들이 진짜 불쌍해요 ㅠ.ㅠ'],206,8,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215687703&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,MBC 뉴스데스크 녹취파일 떳삼,shoo****,석열 좃 됫네,['빙고'],370,14,9,https://finance.naver.com/item/board_read.naver?code=045660&nid=215687347&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,내일 상가는각~,pa******,내일 탈출기회올듯ㅎ 혹여나 시초에 아래로 흔들더라도 난 버틴다! 속지않아!!!,[],208,2,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215687263&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,아래 딩시나 오늘 법조인들 윤석열 지지선언한거,kam1****,모르냐? 아휴 저 딩신 ㅋㅋㅋ,[],230,5,6,https://finance.naver.com/item/board_read.naver?code=045660&nid=215686845&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,열린공감티비,kfc2****,사실임?,[],192,4,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=215686672&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,성열이가 마음이 약해서,ksse****,"아는놈들이 부탁하면 다 무죄나,, 모르는 놈들은 다 구속이지 청와대가면 아는 놈들은 부자되것다",[],200,1,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215686569&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,[삭제된 게시물의 답글]? 이긴다:.낼상한가간다. 점상3방.,4104****,"찢재명 드디어 대통령 되겠다. 여기 지지자들 낼 집팔고 대출받아. 미수쳐서 라도 풀로 몰빵해라. 부모형제.친구.처제.사돈팔촌 까지 사라고 해라. 낼 상한가 간다. 확정되면 쩜상 5방이다, 몰빵해라. ?재명.지지자들 이제 돈벼락 맞아라. 이제고생 끝이다. 부자된다. 이건 확실하다. 나도낼 풀로 매수한다. 찢재명 믿고 이주식으로 부자되자 최고가 이제 돌파하여 6만원 간다, 찢재명 믿고 벼락부자되자 찢재명.찢재명.찢재명 생.상.상.상.상 간다:",[],164,3,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215686945&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,KBS9시뉴스 대서특필 중이네 김만배 녹취록,kam1****,ㅋㅋㅋㅋ,[],247,4,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=215686310&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,성열이 클났다,ksse****,"검사의 권력으로 장사를했나? 넌 커피한잔먹고가 너는 구속이야.. 이건 신의경지네,,",[],188,3,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215686011&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,이따 검사와 장모님 엠비씨에서 몇시?,3027****,몇시에 해요? 궁금,[],168,1,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=215685502&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,이번 김만배 녹취록에서 제일 중요한말 알려줄께,kam1****,". . . . . ""천하동인 1~18호를 법조인들에게 팔 예정이었다."" 완전 검판사 게이트다. 싹었어 썩었어 내가볼때 김만배말 100% 사실맞다","['검판사가 투기꾼이니 뭐.. 세상참 말세야 말세', '석렬인 곧 깜빵']",358,19,9,https://finance.naver.com/item/board_read.naver?code=045660&nid=215685180&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,야들아 끝났어.,newm****,~~대선 끝나고 콩밥이 모자르겠다. 기사가 뜨고 있어 ㅡㅡ,[],198,2,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215685090&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,민주당 대단하다,mg******,나라가 얼마나 썩어있는거고 무섭다 민주당은 진짜 야비한데다가 썩을때로 썩었구나 역사가 지나면 변화가있어야하는데 그 변화가 역변이었다니 허허..,[],184,5,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684891&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"""새빨간 거짓말입니다 여러분""",kam1****,석렬이의 입으로 다시한번 듣고싶네 ㅋㅋㅋㅋ,[],154,2,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684672&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"[단독] ""대법원 작업 많이 했다"" 이재명 첫 수행비서 녹취 입수",jjye****,jtbc가 또 한건 했네 https://news.jtbc.joins.com/article/article.aspx?news_id=NB12049815,"['녹취록 내용 뭐없는데?', '헉 끝났네', '정신승리 오진다 ㅎㅎ', '내일 쩜하한가']",303,8,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684447&st=&sw=&page=1929,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,만배가 윤석렬 범인이라고 직접 말하는데도,kam1****,윤 지지율 그닥 안내려가는데 ㅋㅋㅋㅋㅋ 녹취고 나발이고 이재명 승이야. 알겠냐? 사전투표나 봐. 최근 추세나 좀보고 안철수도 보고. ㅎㅎ,"['정신승리 오진다 ㅎㅎ', '만배는 은팔찌 풀려고 조나 못생긴 놈이 미꾸라지 소금격']",197,5,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684396&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"좌국이 사태때,,,",sv44****,"유촉세가 동양대총장한테 우리시나리오한번 쓰자고 통화 했다가 동양대총장 거절하고 매장되고 같은동 양대교수 진중권이 우파로돌아왔다, 이게좌파에공작이다,,",[],147,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684160&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,윤석열 마지막 유세에서도 '원팀' 실패?… 홍준표 불참 시사,kam1****,파란마스크 이유가...,[],217,2,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684112&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,께임 끝났나 보네..JTBC에서 이재명 재판거래 녹취록까지 깠음,sand****,"께임 끝났나 보네. JTBC에서 이재명 재판거래 다 까버렸어. 확정적으로 재판거래한 걸로 보도했음. 당시 녹취록 공개했네. ""김만배가 권순일 만나서 재판거래하고 이재명 살렸다. 나중에 50억 주기로 했다. 은수미는 대충만 살릴거다""","['고로 검찰들은 다썩었다 윤석열포함', '정신승리 오진다 ㅎㅎ', '선견지명이 있어서 나중에 대통령 될거 알고 살렸단 말인가?']",379,15,7,https://finance.naver.com/item/board_read.naver?code=045660&nid=215683967&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,안남시 아수라 조폭이 부천 선관위 접수 했냐?,en******,"[단독]기표한 투표용지 5만여매 선관위 국장실 보관…CCTV도 가려놨다 부천선관위 사무국장실서 500매씩 넣은 박스들 발견 현장 CCTV, 종이에 덮여 감시 불능…""둘 곳 마땅찮아"" (부천=뉴스1) 정진욱 기자 | 2022-03-07 16:57 송고 | 2022-03-07 17:32 최종수정 관외 사전 우편투표물이 보관된 부천시 선거관리위원회 사무국장실에 CCTV가 종이로 가려져 있다.(국민의힘 제공) &#169; 뉴스1 중앙선거관리위원회의 20대 대선 신종 코로나바이러스 감염증(코로나19) 확진자 사전투표 '부실 관리' 파장이 커지고 있는 가운데, 경기 부천시 선거관리위원회가 관외 사전투표용지를 CCTV가 가려진 사무실에 보관해 논란이 일고 있다. 7일 국민의힘 부천 4개 당협위원회에 따르면 이날 이음재, 서영석, 최환식 당협위원장과 곽내경 시의원 등 12명은 사전 투표 부실관리에 대한 대책 마련 촉구를 위해 방문한 부천시 선거관리위원회 사무국장실에서 황당한 장면을 목격했다. 사무국장실에는 지난 4~5일 진행한 관외 사전투표 우편물 5만여 부가 500매씩 플라스틱 박스 안에 빼곡히 쌓여 있었다. 국민의힘 관계자들은 ""관외 사전투표 우편물이 왜 사무국장실에 있느냐""며 따져 물었다. 이에 선관위 관계자들은 ""해당 우편물은 부천 지역 외에서 유권자들이 투표한 관외 사전투표 우편물""이라며 ""분류하기 전에 마땅히 보관할 곳이 없어 사무국장실에 보관하고 있다""고 해명했다. 부천 선관위 사무국장실에 보관된 관외 사전투표 우편물(국민의힘 제공)&#169; 뉴스1 국민의힘 관계자들은 선관위 사무국장실에서 황당한 장면을 또 목격했다. 사전투표 우편물이 보관된 사무국장실 CCTV가 종이에 가려졌기 때문이다. 국민의힘 관계자들은 선관위가 투표용지 관리를 제대로 하지 못하고 있다며 CCTV가 종이로 가려진 이유를 선관위 관계자들에게 따져 물었다. 이에 선관위 관계자들은 ""사무국장실이 전에는 회의실로 사용됐고, 회의 참가자들이 CCTV에 촬영되는 것을 꺼려 종이로 가렸고, 제거하지 않았다""고 해명했다. 공직선거법 제176조에 따르면 사전·거소투표, 선상투표에서 접수한 우편물은 시·군선거관리위원회의 정당추천위원의 참여하에 즉시 우편투표함에 투입하고 보관해야 한다. 또 우편투표함과 사전 투표함은 개인정보 보호법에 따라 영상정보처리기기가 설치된 장소에 보관해야 하고, 해당 영상정보는 선거일 후 6개월까지 보관해야 한다. 법에는 장소가 명시되어 있지 않아 선관위 사무국장실에 사전투표 우편물을 보관할 수는 있지만, CCTV가 종이로 가려진 곳에 보관한 것은 법 위반 소지가 있다. 이음재 국민의힘 부천갑 당협위원장은 ""부정선거 대책 마련을 요구하기 위해 선거관리의원회 사무국장에게 항의 방문을 한 상황에서 관외 사전투표 우편물이 제대로 관리하지 못한 장면을 목격했다""며 ""법에 따라 안전하게 보관돼야 할 관외 사전투표 우편물이 허술하게 관리된 만큼 선관위가 부정선거에 깊숙이 개입됐다는 의심을 거둘수 없다""고 주장했다. 경기도 선거관리위원회 관계자는 ""관외 사전투표 우편물은 우편투표함에 넣기 전 정당추천위원의 참여하에 우편물을 투표함에 투입한뒤 보관하도록 되어 있다""며 ""사무국장실에 보관된 우편물은 우편 투표함에 넣기 전이라 CCTV가 없는 곳에 보관되어도 상관이 없다""고 말했다.","['씨래귀 집단 국민의짐 답다하는짓이라고는 ㅉㅉ 지구상에서 사라져야될집단 국짐당', '발악을 해라 ㅉ ㅉ ㅉ']",173,4,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215683863&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"‘김만배 녹음’ 속 대화자, 뉴스타파 돈받는 용역직",jjye****,https://n.news.naver.com/mnews/article/023/0003677241?sid=102 선거판 더럽다 진짜 이런 조작질을,"['이재명 대통령님 압승♡ 윤도리 짜왕 족발 떡실신', '민주당 이재명 입만 벌리면 거지말 조작질 에구~ 국민들을 가지고 노네..', '졷선일보 ㅎㅎ 니네가 발리는이유가 이런거야 ㅎㅎ']",214,6,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=215683811&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"찢찢이들 조 땐거임 낼 쩜하 ^,^",hakj****,https://n.news.naver.com/mnews/article/023/0003677241?sid=102 찢찢이들 이거 반박해봐 찢찢 ㅋ,"['이따 엠비씨 검사와 장모님 깐다고 하던데', '이재명 대통령님 압승♡ 윤도리 짜왕 족발 떡실신']",190,4,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215683725&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,투표용지가 ㅡㅡ왜 그기에 보관 돼,kys7****,그래서 오르는기여 나라 개판이구먼 ㅡㅡ,[],161,3,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215682941&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,어쩨튼 깜빵문 여려있다,dkin****,고생했는데 푹ㅡ 쉬세요,[],151,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215682655&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,이거 보통 문제 아니다!!,ggg3****,https://n.news.naver.com/article/025/0003178455 이런게 왜 조용한거냐!!,[],194,2,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215682340&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,1일 천하,newm****,대체 민주당 왜 그래? 하루만에 밝혀질 걸 ㅉㅉ 브로커는 정작 윤석열을 만난 적이 없다하고 댓글 트래픽도 조작. 뭐니 대체.,"['이재명 대통령님 압승♡ 윤도리 짜왕 족발 떡실신', '너 윤석렬 알바생이냐? 이 것 보다는 안철수에게 실망해서 잠이 안온다. 이사람은 학자나 기업가를 하면 더 잘할사람인데~~ㅠㅠ', '순진하냐 김만배누나가 진짜 그우연의 일치로 윤가아버지 집사주닛냐?ㄱㅋㅋㅋㄱ 에라이', '인산 말종들리죠.']",291,8,14,https://finance.naver.com/item/board_read.naver?code=045660&nid=215681594&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,짜장은 불법 기득권사건엔 다 관련되있다,ksse****,"그래서 엮거나 덮거나 그래서 출세한거임,, 아주 더럽게,,",[],159,4,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=215681505&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,민노총 책임 물을것,kyhk****,떡렬이 성질났다 반듯이 책임 묻겠다 한다 민노총 은 민주당 선대위 이것들 아작 났다,[],149,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215680929&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,송트남 망치태러 ㅋㅋ,kyhk****,송트남 70대가 망치로 대갈통 찍어 수술 했다 제대로 찍어서 골로 보내야 되는대 아쉽다,[],160,3,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215680709&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"민주당 여론조작 지시 의혹 파문, 22,000명 단톡방",ok53****,"https://n.news.naver.com/mnews/article/005/0001510205?sid=100 “민주당 여론조작 지시” 의혹 파문…與 “악의적 공작” 민주당 측 “대화방, 선거 관련 소식 공유 목적… 여론조작 지시·불법 행위 결코 없었다” 반박 입력 : 2022-03-07 17:55 7일 한 온라인 커뮤니티에 민주당이 여론조작을 지시했다는 주장이 담긴 게시글이 올라왔다. 사진은 해당 게시글의 글쓴이가 여론조작의 증거라며 올린 사진. 온라인 커뮤니티 캡처 더불어민주당 선대위 산하 조직이 대규모 SNS 채널을 운영하며 여론조작을 지시했다는 주장이 제기됐다. 이에 대해 민주당 측은 “명백한 허위사실”이라며 “악의적 정치공작”이라고 반박했다. 한 온라인 커뮤니티에 7일 ‘오늘 김만배 녹취록 여론조작 내부고발합니다’라는 제목의 게시글이 올라왔다. 해당 게시물에서 글쓴이는 “여론조작이 일어난 캠프는 더불어민주당 산하 공식 시민캠프 ‘더밝은미래위원회’로 참여의사를 밝히면 간단한 면접을 통해 들어올 수 있는 일반방과 본명·전화번호·집 주소를 밝혀야 들어올 수 있는 비밀방으로 구성되어 있다”고 주장했다. 전날 온라인 매체 뉴스타파는 윤석열 국민의힘 대선 후보가 대장동 특혜 개발에 연루돼 있다는 주장이 담긴 보도를 냈다. 글쓴이는 민주당 측이 해당 보도와 관련된 기사를 공유하며 여론조작을 지시했다고 주장한 것이다. 7일 한 온라인 커뮤니티에 민주당이 여론조작을 지시했다는 주장이 담긴 게시글이 올라왔다. 사진은 해당 게시글의 글쓴이가 여론조작의 증거라며 올린 사진. 온라인 커뮤니티 캡처 글쓴이는 또 “비밀방은 N번방과 같은 방식으로 운영되고 있다고 알고 있다. 비밀방의 정원은 200명이며, 200명이 넘어가면 관리가 어려워 다음 번수로 방이 분리된다. 각 방에는 관리자가 상주하며 여론조작을 지시하고 있다. 저는 현재 OO번방에 소속된 상태”라고 했다. 그는 “비밀방에서는 신입 조작자들을 위한 비밀 SNS교육을 진행하고 있다. 이 파일 또한 녹화돼 있다”며 “이번 조작은 일반방과 비밀방에 공통적으로 들어온 조직적 지시다. 이 지시는 이재선 선대위 온라인소통단 플랫폼총괄팀장의 지시 아래 이루어졌다”고 적었다. 그러면서 “2만명 규모의 대화방에서 당 간부가 조직적 조작 지시를 내렸으니 여론조작이 되는 건 전혀 이상한 일이 아니다”라고 덧붙였다. 이에 대해 민주당 측은 전혀 사실이 아니라고 반박했다. 정이수 민주당 선대위 산하 시민캠프 더밝은미래위원회 선임팀장은 이날 국민일보와의 통화에서 “해당 대화방은 선거 관련 소식 등을 전하기 위해 운영하는 것”이라며 “글쓴이의 주장처럼 해당 대화방이 일반방과 비밀방으로 나뉘어 있지 않다. 저 방은 원한다면 누구나 들어올 수 있는 구조”라고 설명했다. 이어 “플랫폼총괄팀장으로 언급된 이재선씨는 해당 직책을 맡고 있지도 않은 것으로 안다”며 “증거라며 제시한 것도 텔레그램 대화방을 캡처한 것뿐인데, 캡처된 이미지 어딜 봐도 여론조작을 지시한 내용은 보이지 않는다. 악의적 정치공작으로 판단된다”고 강조했다. 정 팀장은 또 “여론조작 지시는 결코 없었다. 어떤 불법적인 일도 없었다”며 “다만 해당 대화방에서 관리자만 말할 수 있게 한 건 최근 대화방에서 ‘음란물 테러’가 있었기 때문이다. 아무나 입력할 수 없게 조치했다”고 해명했다. 그는 “해당 게시글로 전화번호가 유출돼 업무와 일상생활에 지장을 겪고 있다”며 “무분별한 전화걸기를 멈춰달라”고 촉구했다. 안명진 기자 amj@kmib.co.kr","['그래도 1', '발악을 하는구나 멍청한것들이 멍청하고 무식한 윤석열 찍어보이 몇이나 될까? ㅋㅋ', '신천지만하겠냐 ㅎ']",236,5,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=215680522&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,시장은 알고 있다,cck3****,이재명 테마주만 상승했다! 돈은 알고 있다,[],205,10,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215680164&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,김만배 작년 9월 녹취록,kyhk****,구속되기 직전 9월에 의도적으로 녹음했다 지독한 사기꾼넘들 깜방에 들어갈넘 말을 누가 믿겠는가 찢죄명 주위엔 사기꾼들로 꽉 체워져있다,"['ㅋㅋㅋㅋㅋㅋㅋㅋ 그때는...그분이...... 이재명이라고 하더니 이제 윤짜장이라 딱 찍어서 말하니깐........ 만배는 범죄자니깐 믿을사람이 아니다? ㅎㅎㅎ', '석열2가 점쟁이 소개시켰줬으면 가능한 거지.... 9월이면']",214,8,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215680092&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,영국도박판 이재명한테 올인할듯,by******,77:50 이재명 올인해라,[],269,1,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215679356&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,[삭제된 게시물의 답글]3월10일 결과는,km10****,까ㅡ 잠이나자요,[],109,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215684320&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"송트남,,,",sv44****,"정은이 지령을 잘안따르니 간첩이후려처버렸구만,,,,",[],170,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215679224&st=&sw=&page=1930,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,아침이 촉이 와서 3천 그냥 뒤도 안돌아보고 넣었습니다.,taki****,내일 딱 10프로만 먹게해주세요. 비나이다 비나이다,[],229,6,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215678673&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"간첩이냐,,,,",sv44****,"불좀그만 질러라,,,,",[],153,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215678611&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,내일은 상,yjle****,아짐부터 올릴 예정,[],190,5,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215678450&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,저런 몸쓸짐승!!!,jekk****,https://youtu.be/l4Iu86BmpaM,['그럴수 있지 왕민데'],182,0,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215678095&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"이번에 누가시나리오 쓴거냐,,,",sv44****,"김대업때나지금이나비슷하냐,,,,ㅋ돌대가리들,,,",[],159,0,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215677651&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,찢 당선 확정,shen****,소쿠리 투표ㆍ종이상자 투표ㆍ쓰레기봉투 투표. 바꿔치기 2백만표이상 성공. 수단 방법을 가리지 않고 이기면 끝나는 겁니다.,[],224,2,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=215675133&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,정책주타라,nong****,내일 막날이다 대구신공항 윤 이 공통공약 홈센타홀딩스 보광,[],190,1,2,https://finance.naver.com/item/board_read.naver?code=045660&nid=215674548&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,상승이유,kyhk****,상승하는척 트릭 개미들 현혹 들게 만든후 패대기 전법으로 간다 재료소멸 임박,[],185,2,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215674488&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,마지막 상승,kyhk****,완전 재료소멸 ㅋㅋ,[],178,2,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215674226&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,에이텍,kkbb****,내일완전 개폭락,"['신용으로 끌어다 사려했는데 욕심은 안내려고 했데이 ㅋ ㅋ', '엄지척 했데이 ㅋㅋ', '우짜니 3만주 샀는데 ㅋㅋ']",295,9,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215673478&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,14250 시간외 풀매수,os******,때렸다 ㅋㅋ,[],217,4,4,https://finance.naver.com/item/board_read.naver?code=045660&nid=215672819&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,내일이면..,sc79****,내일이면 재료 소멸인데 참 사람 많네... 올라간다고 생각하나?,[],229,4,3,https://finance.naver.com/item/board_read.naver?code=045660&nid=215672087&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,송트남이,sv44****,"베트남에서 털뽑은것도 떡렬이탓이다,,,,안그냐,,,",['빨갱이들의 하는 짓거리는 북한넘들과 똑 같더라~북한가서 교육 받은 넘들이잖아~'],209,1,1,https://finance.naver.com/item/board_read.naver?code=045660&nid=215671752&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,와 진짜 간사하다,mg******,민주당은 수법이 변하질않?ㅋㅋㅋ,"['하여간 윤깡통 지지한다는 자들은 왜이리 무식하노', '빨갱이들 하는 짓거리 이해되는 것이 뭐가 있노 ? ㅋㅋㅋ 정은이는 알거다~ ㅎㅎ']",240,6,5,https://finance.naver.com/item/board_read.naver?code=045660&nid=215671503&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,"대트남 이,,,",sv44****,"깨젓네,,,ㅋ",[],152,1,0,https://finance.naver.com/item/board_read.naver?code=045660&nid=215671092&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
에이텍,045660,2022-03-07,오늘종가에 매도한님 승자,kkbb****,신의한수로매도 내일 개폭락각,['기관이 산건 훼이크?'],249,4,7,https://finance.naver.com/item/board_read.naver?code=045660&nid=215670740&st=&sw=&page=1931,20대,이재명,인맥주,2022-02-05,2022-03-16
